189	760	1
189	611	1
189	543	1
189	188	1
189	31	1
189	25	1
189	4011	1
189	3970	1
189	738	1
189	735	1
189	580	1
189	358	1
189	350	1
190	3610	1
190	539	1
190	279	1
190	26	1
191	243	1
191	1492	1
191	1427	1
191	773	1
191	5	1
191	1	1
191	3575	2
191	2243	1
191	623	1
191	209	2
191	3993	1
191	3913	2
191	3824	1
191	3808	1
191	3785	1
191	3695	2
191	3599	1
191	3508	1
191	3324	1
191	1962	1
191	785	1
191	547	1
191	374	1
191	361	2
191	234	2
191	32	1
192	391	1
193	3729	1
193	3653	1
193	1524	1
193	265	1
193	12	1
193	533	1
194	3927	2
195	3942	1
195	3798	1
195	3785	1
195	3709	1
195	3690	1
195	3476	1
195	759	1
195	252	1
195	63	2
196	3594	1
196	3474	1
196	388	1
196	383	1
196	88	1
197	2057	1
197	722	1
197	2217	1
197	2188	1
197	2216	2
197	1981	3
197	365	3
198	540	1
199	3814	1
199	3747	1
199	554	1
199	401	1
199	335	2
199	47	1
200	595	1
200	3933	1
200	3632	1
200	1661	1
200	734	1
200	731	1
200	531	1
200	518	1
200	20	1
200	8	2
200	0	1
200	3923	1
200	3578	2
200	3571	2
200	2589	2
200	2569	2
200	2137	2
200	242	2
200	233	2
200	51	2
202	2791	1
202	2780	1
202	2697	1
202	2676	1
202	2675	1
202	2591	1
202	2590	1
202	2547	1
202	2248	1
202	2131	1
202	2111	1
202	1968	1
202	1838	1
202	1796	1
202	1785	1
202	1383	1
202	1367	1
202	1284	1
202	1264	1
202	1227	1
202	1198	1
202	1141	1
202	1139	1
202	1058	1
202	986	1
202	942	1
202	889	1
202	801	1
202	3313	1
202	3287	3
202	2779	1
202	2614	1
202	2572	1
202	2535	2
202	2483	1
202	2438	1
202	2429	1
202	2350	1
202	1943	1
202	1795	1
202	1507	1
202	1445	1
202	1304	1
202	1250	1
202	1212	1
202	1175	1
202	1161	1
202	1136	1
202	1135	1
202	1042	1
202	1018	1
202	1011	1
202	1005	1
202	931	1
202	918	1
202	911	1
202	844	1
203	370	1
204	3928	1
204	3823	1
204	3822	1
204	3796	1
204	3748	1
204	3712	1
204	3482	1
204	621	1
204	3962	2
204	283	4
205	736	1
206	4004	1
206	360	1
206	3963	1
206	3833	1
206	3796	1
206	3769	2
206	3705	1
206	3669	1
206	3642	3
206	3605	1
206	3528	1
206	3349	1
206	2678	1
206	2629	1
206	2524	1
206	2418	1
206	2417	1
206	2401	1
206	2310	1
206	2139	1
206	2086	1
206	1952	1
206	1936	1
206	1842	1
206	1645	1
206	1584	1
206	1583	1
206	1474	1
206	1419	1
206	1387	1
206	1358	1
206	1160	1
206	1118	1
206	1048	1
206	1013	1
206	758	1
206	726	1
206	704	1
206	687	1
206	436	1
206	395	1
206	373	3
206	356	1
206	329	1
206	281	1
206	261	1
206	188	1
206	178	1
206	85	1
206	76	1
206	25	1
207	2765	2
207	349	2
207	6	2
208	3999	1
208	3982	1
208	3967	2
208	3963	1
208	3926	1
208	3816	1
208	3713	1
208	3711	1
208	3706	1
208	3705	1
208	3630	1
208	3605	1
208	3603	1
208	3485	1
208	3484	1
208	3349	1
208	3322	1
208	2712	1
208	2678	1
208	2417	1
208	2379	1
208	2341	1
208	2310	1
208	2298	1
208	2174	2
208	2112	1
208	2086	2
208	1959	1
208	1607	1
208	1584	1
208	1471	1
208	1413	1
208	1404	1
208	1366	1
208	1349	1
208	1296	1
208	1144	1
208	907	1
208	837	1
208	789	1
208	760	1
208	699	1
208	588	1
208	565	2
208	543	1
208	436	1
208	281	1
208	43	1
208	31	1
208	25	2
208	3602	3
208	2681	3
208	2662	2
208	2568	3
208	2450	2
208	2291	1
208	2114	1
208	2059	2
208	1919	2
208	1819	2
208	219	3
208	4003	1
208	3651	1
208	757	1
208	405	1
208	258	1
208	3590	2
208	780	1
208	772	2
208	604	2
208	375	2
208	267	3
208	248	2
208	55	2
209	361	1
209	243	1
209	3324	1
209	2060	1
209	1820	1
209	785	1
209	556	1
209	374	1
209	46	1
209	38	1
209	3575	1
209	2243	1
209	623	1
209	191	2
210	3978	1
210	3631	1
210	3616	1
210	421	2
210	355	1
210	41	2
210	3720	2
211	3789	1
211	3573	1
211	698	2
211	433	1
211	277	1
211	115	2
212	2476	1
212	784	1
212	751	1
212	589	1
212	562	1
212	3988	1
212	3923	1
212	3919	1
212	3915	1
212	3800	1
212	3783	1
212	3588	1
212	3542	1
212	3469	1
212	3321	1
212	2759	2
212	2750	1
212	2567	2
212	2457	1
212	2067	1
212	1428	1
212	1420	1
212	1414	1
212	1263	1
212	1159	1
212	1138	1
212	1021	1
212	867	1
212	817	1
212	695	1
212	640	1
212	635	1
212	592	1
212	574	1
212	563	1
212	560	1
212	536	1
212	401	1
212	400	1
212	395	2
212	368	1
212	360	1
212	254	1
212	245	1
212	215	1
212	181	1
212	76	2
212	66	1
212	58	1
212	52	1
212	28	1
212	793	1
213	4002	1
213	3761	1
213	1338	1
213	356	1
213	338	1
213	114	1
213	93	1
213	590	2
213	42	1
213	3763	1
213	75	3
214	2188	1
214	3935	1
214	3340	1
214	2809	1
214	2696	1
214	2654	2
214	2586	2
214	2530	1
214	2477	1
214	2476	1
214	2349	1
214	2338	1
214	2253	1
214	2232	1
214	2177	1
214	2089	2
214	2061	2
214	1967	2
214	1807	2
214	1675	1
214	1673	1
214	1578	1
215	3988	1
215	3923	1
215	3919	1
215	3915	1
215	3800	1
215	3783	1
215	3588	1
215	3542	1
215	3469	1
215	3321	1
215	2759	1
215	2750	2
215	2567	1
215	2457	1
215	2067	1
215	1428	1
215	1420	1
215	1414	1
215	1263	1
215	1159	1
215	1138	1
215	1021	1
215	867	1
215	817	1
215	695	2
215	640	1
215	635	1
215	592	1
215	574	2
215	563	1
215	560	1
215	536	1
215	401	2
215	400	2
215	395	1
215	368	1
215	360	1
215	254	1
215	245	1
215	212	1
215	181	1
215	76	2
215	66	1
215	58	1
215	52	1
215	28	2
216	3726	1
216	3707	1
216	3540	1
216	3484	1
216	1607	1
216	1471	1
216	407	1
216	264	1
216	244	1
216	85	1
216	637	1
217	681	1
217	406	2
217	354	1
217	346	1
218	3831	1
218	3708	1
219	3999	1
219	3982	1
219	3963	1
219	3926	1
219	3816	1
219	3713	1
219	3706	1
219	3705	1
219	3630	1
219	3605	1
219	3485	1
219	3484	1
219	3349	1
219	3322	1
219	2712	1
219	2678	1
219	2417	1
219	2379	1
219	2341	1
219	2298	1
219	2174	2
219	2112	1
219	1959	1
219	1607	1
219	1584	1
219	1471	1
219	1413	1
219	1404	1
219	1366	1
219	1349	1
219	1296	1
219	1144	1
219	907	1
219	837	1
219	789	1
219	772	1
219	760	1
219	699	1
219	604	1
219	588	1
219	565	2
219	543	1
219	436	1
219	281	1
219	43	1
219	31	1
219	2681	3
219	2662	2
219	2450	2
219	2291	1
219	2114	1
219	2059	2
219	1919	2
219	1819	2
219	267	2
219	208	3
219	3967	3
219	3711	2
219	3603	2
219	3602	4
219	2568	4
219	2310	2
219	2251	1
219	2086	3
219	752	1
219	67	1
219	25	3
220	3948	1
220	3947	1
220	797	1
220	711	1
220	710	1
220	642	1
220	584	1
220	564	1
220	550	1
220	412	1
220	338	1
220	114	1
220	93	1
220	74	1
220	42	1
220	11	1
221	3648	1
221	3311	1
221	2182	1
221	1852	1
221	1685	1
221	1525	1
221	1503	1
221	1478	1
221	1421	1
221	1357	1
221	1308	1
221	1307	1
221	1293	1
221	1239	1
221	1186	1
221	1119	1
221	1065	1
221	993	1
221	521	1
221	175	1
221	49	1
221	764	1
221	115	1
221	42	1
223	2392	1
223	2188	1
223	2009	1
223	4000	1
223	3600	1
223	3312	1
223	646	1
223	224	1
223	3574	2
224	709	1
224	586	1
224	2502	1
224	613	2
224	4000	1
224	3600	1
224	3574	1
224	646	1
224	223	1
224	3312	2
224	776	2
224	629	2
224	417	4
224	416	1
224	127	1
225	3965	1
225	522	1
225	4007	1
225	686	1
225	567	1
225	332	1
225	56	1
225	3912	3
225	3802	1
225	3547	1
225	3486	2
225	425	1
226	3963	1
226	3805	1
226	3804	1
226	3714	1
226	3683	1
226	3624	1
226	3504	1
226	3477	1
226	3349	1
226	2693	1
226	2584	1
226	2417	1
226	2401	1
226	1684	1
226	1588	1
226	1474	1
226	1419	1
226	1387	1
226	1358	1
226	512	1
226	429	1
226	330	1
226	329	1
226	3955	1
226	3953	1
226	3943	1
226	3756	1
226	3743	1
226	3706	1
226	3669	1
226	3593	1
226	3381	1
226	2869	1
226	2753	1
226	2530	1
226	2504	1
226	2379	1
226	2232	1
226	2177	1
226	2157	1
226	2104	1
226	1641	1
226	1607	1
226	1471	1
226	1413	1
226	732	1
226	648	1
226	643	1
226	422	1
226	407	1
226	269	1
226	261	1
226	122	1
226	97	1
226	43	1
228	591	1
228	398	1
229	616	1
229	2	1
229	1948	1
229	1510	1
229	774	1
229	609	1
229	4	1
230	3918	2
230	285	1
230	61	1
231	3931	1
231	3638	1
232	3920	1
232	3733	1
232	3512	1
232	1343	1
232	1312	1
232	767	1
232	513	1
232	60	1
233	3919	1
233	595	1
233	327	1
233	3933	1
233	3632	1
233	1661	1
233	734	1
233	731	1
233	531	1
233	518	1
233	20	1
233	8	2
233	0	1
233	3923	1
233	3578	2
233	3571	2
233	2589	2
233	2569	2
233	2137	2
233	242	2
233	200	2
233	51	2
234	3575	1
234	1492	1
234	1427	1
234	773	1
234	5	1
234	1	1
234	3993	1
234	3913	2
234	3824	1
234	3808	1
234	3785	1
234	3695	2
234	3599	2
234	3508	1
234	3324	1
234	1962	1
234	785	1
234	547	2
234	374	1
234	361	1
234	191	2
234	32	1
236	745	1
236	40	1
236	3536	1
238	3929	1
238	3582	1
238	184	1
240	2291	1
240	30	1
241	738	1
241	3938	4
241	3607	1
241	276	1
242	3933	1
242	3632	1
242	1661	1
242	734	1
242	731	1
242	531	1
242	518	1
242	20	1
242	8	1
242	0	1
242	3923	1
242	3578	3
242	3571	2
242	2589	3
242	2569	2
242	2137	2
242	233	2
242	200	2
242	51	2
243	361	1
243	209	1
243	191	1
244	3726	1
244	3707	1
244	3540	1
244	3484	1
244	1607	1
244	1471	1
244	407	1
244	264	1
244	216	1
244	85	1
244	768	1
245	3988	1
245	3923	1
245	3919	1
245	3915	1
245	3800	1
245	3783	1
245	3542	1
245	3469	1
245	3321	1
245	2759	1
245	2567	1
245	2457	1
245	2067	1
245	1428	1
245	1420	1
245	1414	1
245	1263	1
245	1159	1
245	1138	1
245	1021	1
245	867	1
245	817	1
245	695	1
245	640	1
245	635	1
245	592	1
245	574	1
245	563	1
245	560	1
245	536	1
245	401	1
245	400	1
245	395	1
245	360	1
245	254	1
245	215	1
245	212	1
245	181	1
245	76	1
245	66	1
245	58	1
245	52	1
245	28	1
245	3588	2
245	2750	2
245	368	2
246	3976	1
246	3943	1
246	3833	1
246	2850	1
246	2824	1
246	2753	1
246	2529	1
246	2521	1
246	2066	1
246	1920	1
246	1584	1
246	1583	1
246	269	1
246	91	1
246	3983	2
246	1760	2
248	4003	1
248	3651	1
248	757	1
248	405	1
248	258	1
248	3590	2
248	780	1
248	772	1
248	604	1
248	375	2
248	267	1
248	208	2
248	55	2
249	3595	1
249	3494	1
249	567	1
249	105	1
249	3964	1
249	3591	1
249	328	1
249	3699	1
249	425	2
250	282	1
252	3942	1
252	3798	1
252	3785	1
252	3709	1
252	3690	1
252	3476	1
252	759	1
252	195	1
252	63	1
253	3973	2
253	1813	1
253	1511	2
253	728	1
254	709	1
254	613	1
254	513	1
254	60	1
254	3988	2
254	3923	1
254	3919	1
254	3915	1
254	3783	1
254	3588	1
254	3542	1
254	3469	1
254	3321	1
254	2759	1
254	2567	1
254	2457	1
254	2067	1
254	1420	1
254	1414	1
254	1263	1
254	1159	1
254	1138	1
254	1021	1
254	867	1
254	817	1
254	695	1
254	640	1
254	635	1
254	592	1
254	574	1
254	563	1
254	560	1
254	536	1
254	401	1
254	400	1
254	395	1
254	368	1
254	360	2
254	245	1
254	215	1
254	212	1
254	181	2
254	76	1
254	66	1
254	58	1
254	52	1
254	28	1
254	3800	2
254	2750	2
254	2740	1
254	1428	2
255	3799	1
255	2317	1
255	618	1
255	381	2
255	262	1
255	57	1
256	2202	1
256	2155	1
256	1429	1
256	1153	1
256	123	2
257	3352	1
257	3332	1
257	2814	1
257	2682	1
257	2677	1
257	2619	1
257	2562	1
257	2561	1
257	2553	1
257	2316	1
257	2212	2
257	2162	3
257	2010	1
257	1569	1
257	1334	1
257	1294	1
257	1124	1
257	1070	1
257	39	2
258	4003	1
258	3651	1
258	3590	1
258	757	1
258	405	1
258	248	1
258	208	1
258	55	1
258	375	2
258	267	1
259	527	1
260	3805	1
260	3766	1
260	3655	1
260	2807	1
260	2557	1
260	2087	1
260	2063	1
260	582	1
260	517	1
260	438	1
260	418	1
260	183	1
260	113	1
260	3637	2
261	3319	1
261	2278	1
261	2247	1
261	2194	1
261	2189	1
261	2183	1
261	2098	1
261	1921	1
261	432	1
261	3749	1
261	3298	1
261	3295	1
261	2818	1
261	2811	1
261	2738	1
261	2537	1
261	2529	1
261	2433	1
261	2254	1
261	2216	1
261	1648	1
261	3963	1
261	3833	1
261	3796	1
261	3769	1
261	3705	2
261	3642	1
261	3605	1
261	3528	1
261	3349	1
261	2678	1
261	2629	2
261	2524	2
261	2418	1
261	2417	1
261	2401	1
261	2310	1
261	2139	1
261	2086	1
261	1952	1
261	1936	2
261	1842	1
261	1645	2
261	1584	1
261	1583	2
261	1474	1
261	1419	1
261	1387	1
261	1358	1
261	1160	1
261	1118	1
261	1048	1
261	1013	1
261	758	1
261	726	1
261	704	1
261	687	1
261	436	1
261	395	1
261	373	1
261	356	2
261	329	1
261	281	1
261	206	1
261	188	1
261	178	1
261	85	1
261	76	1
261	25	1
261	3955	1
261	3953	1
261	3943	1
261	3756	1
261	3743	1
261	3706	1
261	3669	3
261	3593	1
261	3381	1
261	2869	1
261	2753	1
261	2530	1
261	2504	1
261	2379	1
261	2232	1
261	2177	1
261	2157	1
261	2104	1
261	1641	1
261	1607	1
261	1471	1
261	1413	1
261	732	1
261	648	1
261	643	1
261	422	1
261	407	1
261	269	1
261	226	1
261	122	1
261	97	1
261	43	1
262	255	1
262	57	1
263	3958	1
263	3932	1
263	3793	1
263	3732	1
263	3704	1
263	3524	1
263	3471	1
263	3386	1
263	3343	1
263	2764	1
263	2716	2
263	2563	1
263	2348	1
263	1484	1
263	788	1
263	614	1
263	603	1
263	411	1
263	178	1
263	69	1
264	2563	1
264	2216	1
264	525	1
264	269	1
264	3726	1
264	3707	1
264	3540	1
264	3484	1
264	1607	1
264	1471	1
264	407	3
264	244	1
264	216	1
264	85	2
264	3663	2
264	3526	1
265	2557	1
265	3729	1
265	1524	1
265	193	1
265	12	1
265	3653	2
266	3742	1
266	2718	1
266	2571	1
266	2484	1
266	2236	1
266	2222	1
266	2148	2
266	2105	2
266	1970	1
266	770	1
266	597	2
266	393	2
266	73	1
267	3999	1
267	3982	1
267	3967	1
267	3963	1
267	3926	1
267	3816	1
267	3713	1
267	3711	1
267	3706	1
267	3705	1
267	3630	1
267	3605	1
267	3603	1
267	3485	1
267	3484	1
267	3349	1
267	3322	1
267	2712	1
267	2678	1
267	2417	1
267	2379	1
267	2341	1
267	2310	1
267	2298	1
267	2174	1
267	2112	1
267	2086	1
267	1959	1
267	1607	1
267	1584	1
267	1471	1
267	1413	1
267	1404	1
267	1366	1
267	1349	1
267	1296	1
267	1144	1
267	907	1
267	837	1
267	789	1
267	760	1
267	699	1
267	588	1
267	565	1
267	543	1
267	436	1
267	281	1
267	43	1
267	31	1
267	25	1
267	3602	2
267	2681	2
267	2662	2
267	2568	2
267	2450	2
267	2291	1
267	2114	1
267	2059	2
267	1919	2
267	1819	2
267	219	2
267	258	1
267	3590	1
267	780	1
267	772	2
267	604	2
267	375	2
267	248	1
267	208	3
267	55	1
268	3994	1
268	3948	1
268	3945	1
268	769	1
268	544	1
268	424	1
268	397	1
268	94	1
268	596	3
268	408	3
268	82	3
269	3983	1
269	3976	1
269	3833	1
269	2850	1
269	2824	1
269	2529	1
269	2521	1
269	2066	1
269	1920	1
269	1760	1
269	1584	1
269	1583	1
269	246	1
269	91	1
269	3663	1
269	2563	1
269	2216	1
269	525	1
269	264	1
269	85	1
269	3955	1
269	3953	1
269	3943	3
269	3756	1
269	3743	1
269	3706	1
269	3669	1
269	3593	1
269	3381	1
269	2869	1
269	2753	3
269	2530	1
269	2504	1
269	2379	1
269	2232	1
269	2177	1
269	2157	1
269	2104	1
269	1641	1
269	1607	1
269	1471	1
269	1413	1
269	732	1
269	648	1
269	643	1
269	422	1
269	407	2
269	261	1
269	226	1
269	122	1
269	97	1
269	43	1
270	2380	1
270	2209	1
270	1814	1
270	1500	1
270	747	1
270	548	1
271	3963	1
271	3706	1
271	3349	1
271	2417	1
271	2341	1
271	1607	1
271	765	1
271	512	1
271	330	1
271	2817	1
271	2121	2
271	608	2
271	3925	2
271	1262	1
272	3823	1
272	3822	1
272	4001	2
272	3741	2
272	3515	2
272	2461	2
272	2416	2
272	2402	2
272	2083	2
272	1432	1
272	185	2
274	3654	1
274	766	1
275	3990	1
275	4016	1
275	1321	1
275	3966	1
276	3938	1
276	241	1
276	3755	1
276	3753	1
276	3715	1
276	3714	1
276	3658	1
276	3607	2
276	3500	1
276	3468	1
276	1979	1
276	330	1
277	3724	1
277	3789	1
277	3573	2
277	698	1
277	211	1
277	115	2
277	3966	1
277	433	4
278	419	2
279	3610	1
279	539	1
279	190	1
279	26	1
280	3793	1
280	1484	1
280	769	1
281	3999	1
281	3982	1
281	3967	1
281	3926	1
281	3816	1
281	3713	1
281	3711	1
281	3706	1
281	3630	1
281	3603	1
281	3602	1
281	3485	1
281	3484	1
281	3322	1
281	2712	1
281	2681	1
281	2662	2
281	2568	1
281	2450	1
281	2379	1
281	2341	1
281	2298	1
281	2174	1
281	2112	1
281	2059	1
281	1959	1
281	1919	1
281	1819	1
281	1607	1
281	1471	1
281	1413	1
281	1404	1
281	1366	1
281	1349	1
281	1296	1
281	1144	1
281	907	1
281	837	1
281	789	1
281	772	1
281	760	1
281	699	1
281	604	1
281	588	1
281	565	1
281	543	1
281	267	1
281	219	1
281	208	1
281	43	1
281	31	1
281	3963	2
281	3833	1
281	3796	1
281	3769	1
281	3705	2
281	3669	1
281	3642	1
281	3605	2
281	3528	1
281	3349	2
281	2678	2
281	2629	1
281	2524	1
281	2418	1
281	2417	2
281	2401	1
281	2310	2
281	2139	1
281	2086	2
281	1952	1
281	1936	1
281	1842	1
281	1645	1
281	1584	2
281	1583	1
281	1474	1
281	1419	1
281	1387	1
281	1358	1
281	1160	1
281	1118	1
281	1048	1
281	1013	1
281	758	1
281	726	1
281	704	1
281	687	1
281	436	2
281	395	1
281	373	1
281	356	1
281	329	1
281	261	1
281	206	1
281	188	1
281	178	1
281	85	1
281	76	1
281	25	2
281	372	1
282	250	1
282	289	1
282	3646	1
283	3928	1
283	3823	1
283	3822	1
283	3796	1
283	3748	1
283	3712	1
283	3482	1
283	621	1
283	3962	2
283	204	4
284	3914	1
284	1810	1
285	2686	1
285	2002	1
285	1973	1
285	1861	1
285	1639	1
285	1551	1
285	3918	1
285	230	1
285	61	1
286	106	2
287	2791	1
287	3972	1
287	3726	1
287	3506	1
287	3311	1
287	2530	1
287	549	1
287	540	1
287	377	1
287	358	1
287	357	2
287	350	1
288	68	1
288	434	1
288	390	2
288	53	1
289	282	1
289	3597	1
289	575	1
289	539	1
289	519	1
291	3960	1
291	3622	2
292	2952	2
293	2975	1
293	147	1
293	323	2
294	2971	1
294	670	1
294	164	1
295	2962	1
295	3888	2
295	3872	1
295	3024	1
295	2994	1
295	1718	1
295	480	1
295	471	2
295	469	1
296	3084	1
296	3074	1
296	3071	1
296	3066	1
296	2946	1
296	2913	1
296	2906	2
296	2893	1
296	2891	1
296	2052	1
296	1899	1
296	1763	1
296	1755	1
296	1547	1
296	1538	1
296	1412	1
296	155	2
296	3398	1
296	3327	1
296	2795	1
296	2781	1
296	2779	1
296	2701	1
296	2683	1
296	2573	1
296	2555	1
296	2229	1
296	2127	1
296	2126	1
296	2113	1
296	1844	1
296	1794	1
296	1677	1
296	1554	1
296	496	2
297	3014	1
297	3013	1
297	1533	1
298	3102	1
298	656	1
298	1345	1
299	172	1
299	669	1
299	470	2
299	459	2
299	170	2
300	2973	1
300	464	1
301	3887	1
301	3125	1
301	3067	1
301	3047	1
301	2037	1
301	1882	1
301	1707	1
301	1529	1
301	505	1
301	472	1
301	162	1
301	1734	2
302	3894	1
302	316	1
302	160	1
304	3104	1
304	3079	1
304	3044	1
304	2987	1
304	2978	1
304	2949	1
304	1753	1
304	667	1
304	3885	2
304	2063	1
304	140	2
304	3452	1
304	2993	2
304	2887	1
304	2886	2
305	3521	1
305	2977	2
306	2694	1
306	460	1
306	3102	1
306	1625	1
306	489	1
306	169	1
306	139	1
306	674	3
306	475	3
307	2934	1
308	2962	1
308	2943	1
308	668	1
310	3439	1
310	3036	1
310	3010	1
310	1715	1
310	664	1
310	486	1
310	455	1
310	318	1
310	449	1
310	497	2
310	66	1
314	3298	1
314	2433	1
314	2278	1
314	2254	1
314	1648	1
314	491	1
314	325	3
314	145	3
314	154	3
314	462	2
315	499	1
316	302	1
316	160	1
316	3894	2
317	3424	1
317	2935	1
317	2888	1
318	3439	1
318	3036	1
318	3010	1
318	1715	1
318	664	1
318	486	1
318	455	1
318	310	1
319	2965	2
319	159	2
320	3446	1
320	3422	1
320	2036	1
320	674	1
320	475	1
321	3025	1
322	657	1
323	2975	1
323	147	1
323	293	2
325	3298	1
325	2433	1
325	2278	1
325	2254	1
325	1648	1
325	491	1
325	462	1
325	314	3
325	154	2
325	145	3
325	2979	1
325	465	1
326	3478	1
326	2264	1
326	749	1
326	700	1
326	511	1
326	328	1
326	327	1
326	177	1
326	3783	1
326	2455	1
326	1803	1
326	1494	1
326	1430	1
326	1263	1
326	3997	1
326	3737	1
326	3704	1
326	3539	1
326	3343	1
326	2680	1
326	2658	1
326	2081	1
326	1492	1
326	1452	1
326	1303	1
326	785	1
326	557	1
326	3368	1
326	3331	1
326	2860	1
326	2852	1
326	2802	1
326	2799	1
326	2642	1
326	2634	1
326	2539	1
326	2475	2
326	2449	2
326	2425	1
326	2382	2
326	2355	1
326	2354	1
326	2312	1
326	2255	1
326	2245	1
326	2218	1
326	1944	1
326	1940	1
326	1872	1
326	1848	1
326	1826	1
326	1693	1
326	1576	1
326	1574	1
326	1513	1
326	1472	2
326	1447	1
326	1364	1
326	1356	1
326	1305	1
326	1228	1
326	1227	1
326	1191	1
326	1058	1
327	3032	1
327	3478	1
327	2264	1
327	749	1
327	700	1
327	511	1
327	328	1
327	326	1
327	177	1
327	3919	1
327	595	1
327	233	1
327	8	1
327	3300	1
327	2533	1
327	1593	1
327	349	1
327	2592	1
328	3478	1
328	2264	1
328	749	1
328	700	1
328	511	1
328	327	1
328	326	1
328	177	1
328	3964	1
328	3591	1
328	249	1
329	3805	1
329	3804	1
329	3714	1
329	3683	1
329	3624	1
329	3504	1
329	3477	1
329	2693	1
329	2584	1
329	1684	1
329	1588	1
329	512	1
329	429	1
329	330	1
329	226	1
329	3963	2
329	3833	1
329	3796	1
329	3769	1
329	3705	1
329	3669	1
329	3642	1
329	3605	1
329	3528	1
329	3349	2
329	2678	1
329	2629	1
329	2524	1
329	2418	1
329	2417	2
329	2401	2
329	2310	1
329	2139	1
329	2086	1
329	1952	1
329	1936	1
329	1842	1
329	1645	1
329	1584	1
329	1583	1
329	1474	2
329	1419	2
329	1387	2
329	1358	2
329	1160	1
329	1118	1
329	1048	1
329	1013	1
329	758	1
329	726	1
329	704	1
329	687	1
329	436	1
329	395	1
329	373	1
329	356	1
329	281	1
329	261	1
329	206	1
329	188	1
329	178	1
329	85	1
329	76	1
329	25	1
330	3925	1
330	3706	1
330	2341	1
330	1607	1
330	765	1
330	608	1
330	271	1
330	3963	2
330	3805	1
330	3804	1
330	3683	1
330	3624	1
330	3504	1
330	3477	1
330	3349	2
330	2693	1
330	2584	1
330	2417	2
330	2401	1
330	1684	1
330	1588	1
330	1474	1
330	1419	1
330	1387	1
330	1358	1
330	512	2
330	429	1
330	329	1
330	226	1
330	2819	1
330	2121	2
330	3755	1
330	3753	1
330	3715	1
330	3714	2
330	3658	1
330	3607	1
330	3500	1
330	3468	1
330	1979	1
330	276	1
331	2347	1
331	1810	1
331	1477	1
331	68	1
332	631	1
332	4007	1
332	3912	1
332	3486	1
332	686	1
332	567	2
332	225	1
332	56	1
335	3814	1
335	3747	1
335	554	1
335	401	1
335	199	2
335	47	1
336	3353	1
336	3610	1
336	617	1
336	24	1
338	4002	1
338	3761	1
338	1338	1
338	590	1
338	356	1
338	213	1
338	75	1
338	3948	1
338	3947	1
338	797	2
338	711	1
338	710	1
338	642	1
338	584	1
338	564	2
338	550	1
338	412	2
338	220	1
338	114	3
338	93	3
338	74	1
338	42	1
338	11	2
339	2341	1
339	528	1
341	798	1
341	70	1
341	3619	2
341	2629	1
341	342	3
342	798	1
342	70	1
342	3619	2
342	3991	1
342	601	1
342	2629	1
342	341	3
342	2691	1
342	2689	1
342	2666	1
342	2644	1
342	2160	1
342	2119	1
342	2007	1
346	34	1
346	406	1
346	354	1
346	217	1
347	4000	1
347	431	1
347	2880	1
347	2144	1
347	54	4
348	535	1
348	3969	2
348	18	2
349	3579	1
349	3571	1
349	20	1
349	3300	1
349	2533	1
349	1593	1
349	327	1
349	2765	2
349	207	2
349	6	2
350	3972	1
350	3726	1
350	3506	1
350	3311	1
350	2530	1
350	549	1
350	540	1
350	377	1
350	357	1
350	287	1
350	4011	1
350	3970	1
350	738	1
350	735	1
350	580	1
350	358	2
350	189	1
351	3964	1
351	3806	1
351	3684	1
351	3625	1
351	3591	1
351	620	1
351	534	2
352	3664	1
352	3589	1
352	1963	1
352	691	1
352	688	1
352	647	1
352	435	1
352	432	1
352	3813	1
352	566	1
352	187	2
352	89	1
352	36	2
352	3995	1
352	795	1
352	681	1
352	601	1
352	371	1
354	346	1
354	217	1
354	406	2
355	3978	1
355	3720	1
355	3631	1
355	3616	1
355	421	2
355	210	1
355	41	1
356	3749	1
356	3298	1
356	3295	1
356	2818	1
356	2811	1
356	2738	1
356	2537	1
356	2529	1
356	2433	1
356	2254	1
356	2216	1
356	1648	1
356	4002	1
356	3761	1
356	1338	1
356	590	1
356	338	1
356	213	1
356	114	1
356	93	1
356	75	1
356	3963	1
356	3833	1
356	3796	1
356	3769	1
356	3705	1
356	3669	1
356	3642	1
356	3605	1
356	3528	1
356	3349	1
356	2678	1
356	2629	1
356	2418	1
356	2417	1
356	2401	1
356	2310	1
356	2139	1
356	2086	1
356	1952	1
356	1936	1
356	1842	1
356	1645	1
356	1584	1
356	1583	1
356	1474	1
356	1419	1
356	1387	1
356	1358	1
356	1160	1
356	1118	1
356	1048	1
356	1013	1
356	758	1
356	726	1
356	704	1
356	687	1
356	436	1
356	395	1
356	373	1
356	329	1
356	281	1
356	261	2
356	206	1
356	188	1
356	178	1
356	85	1
356	76	1
356	25	1
356	2524	3
357	2791	1
357	3972	1
357	3726	1
357	3506	1
357	3311	1
357	2530	1
357	549	1
357	540	1
357	377	1
357	358	1
357	350	1
357	287	2
358	3726	1
358	3506	1
358	3311	1
358	549	1
358	540	1
358	357	1
358	287	1
358	4011	1
358	3970	1
358	738	1
358	735	1
358	580	1
358	350	2
358	189	1
358	679	1
358	377	2
358	3972	3
358	3816	1
358	2530	2
359	572	2
359	520	3
359	2280	1
360	4004	1
360	3769	1
360	3642	1
360	373	1
360	206	1
360	709	1
360	613	1
360	513	1
360	60	1
360	3988	1
360	3923	1
360	3919	1
360	3915	1
360	3800	1
360	3783	1
360	3588	1
360	3542	1
